The Hobbit: The Battle of the Five Armies,7.5,2014,164,PG-13,250000000,Adventure|Fantasy,255108370,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,New Zealand
The Amazing Spider-Man,7,2012,153,PG-13,230000000,Action|Adventure|Fantasy,262030663,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,English,USA
Robin Hood,6.7,2010,156,PG-13,200000000,Action|Adventure|Drama|History,105219735,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,English,USA
The Hobbit: The Desolation of Smaug,7.9,2013,186,PG-13,225000000,Adventure|Fantasy,258355354,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA
The Golden Compass,6.1,2007,113,PG-13,180000000,Adventure|Family|Fantasy,70083519,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,English,USA
King Kong,7.2,2005,201,PG-13,207000000,Action|Adventure|Drama|Romance,218051260,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,English,New Zealand
Titanic,7.7,1997,194,PG-13,200000000,Drama|Romance,658672302,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,English,USA
Captain America: Civil War,8.2,2016,147,PG-13,250000000,Action|Adventure|Sci-Fi,407197282,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,English,USA
Battleship,5.9,2012,131,PG-13,209000000,Action|Adventure|Sci-Fi|Thriller,65173160,Peter Berg,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,English,USA
Jurassic World,7,2015,124,PG-13,150000000,Action|Adventure|Sci-Fi|Thriller,652177271,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,English,USA
Skyfall,7.8,2012,143,PG-13,200000000,Action|Adventure|Thriller,304360277,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,English,UK
Spider-Man 2,7.3,2004,135,PG-13,200000000,Action|Adventure|Fantasy|Romance,373377893,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA
Iron Man 3,7.2,2013,195,PG-13,200000000,Action|Adventure|Sci-Fi,408992272,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,English,USA
Alice in Wonderland,6.5,2010,108,PG,200000000,Adventure|Family|Fantasy,334185206,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,English,USA
X-Men: The Last Stand,6.8,2006,104,PG-13,210000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,234360014,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,English,Canada
Monsters University,7.3,2013,104,G,200000000,Adventure|Animation|Comedy|Family|Fantasy,268488329,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,English,USA
Transformers: Revenge of the Fallen,6,2009,150,PG-13,200000000,Action|Adventure|Sci-Fi,402076689,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,English,USA
Transformers: Age of Extinction,5.7,2014,165,PG-13,210000000,Action|Adventure|Sci-Fi,245428137,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,English,USA
Oz the Great and Powerful,6.4,2013,130,PG,215000000,Adventure|Family|Fantasy,234903076,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,English,USA
The Amazing Spider-Man 2,6.7,2014,142,PG-13,200000000,Action|Adventure|Fantasy|Sci-Fi,202853933,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,English,USA
TRON: Legacy,6.8,2010,125,PG,170000000,Action|Adventure|Sci-Fi,172051787,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,English,USA
Cars 2,6.3,2011,106,G,200000000,Adventure|Animation|Comedy|Family|Sport,191450875,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,English,USA
Green Lantern,5.6,2011,123,PG-13,200000000,Action|Adventure|Sci-Fi,116593191,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,English,USA
Toy Story 3,8.3,2010,103,G,200000000,Adventure|Animation|Comedy|Family|Fantasy,414984497,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,English,USA
Terminator Salvation,6.6,2009,118,PG-13,200000000,Action|Adventure|Sci-Fi,125320003,McG,Christian Bale,Bryce Dallas Howard,Common,English,USA
Furious 7,7.2,2015,140,PG-13,190000000,Action|Crime|Thriller,350034110,James Wan,Jason Statham,Paul Walker,Vin Diesel,English,USA
World War Z,7,2013,123,PG-13,190000000,Action|Adventure|Horror|Sci-Fi|Thriller,202351611,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,English,USA
X-Men: Days of Future Past,8,2014,149,PG-13,200000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,233914986,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,English,USA
Star Trek Into Darkness,7.8,2013,132,PG-13,190000000,Action|Adventure|Sci-Fi,228756232,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,English,USA
Jack the Giant Slayer,6.3,2013,114,PG-13,195000000,Adventure|Fantasy,65171860,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,English,USA
The Great Gatsby,7.3,2013,143,PG-13,105000000,Drama|Romance,144812796,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,English,Australia
Prince of Persia: The Sands of Time,6.6,2010,116,PG-13,200000000,Action|Adventure|Fantasy|Romance,90755643,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,English,USA
Pacific Rim,7,2013,131,PG-13,190000000,Action|Adventure|Sci-Fi,101785482,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,English,USA
Transformers: Dark of the Moon,6.3,2011,154,PG-13,195000000,Action|Adventure|Sci-Fi,352358779,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,English,USA
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,122,PG-13,185000000,Action|Adventure|Fantasy,317011114,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,English,USA
Brave,7.2,2012,93,PG,185000000,Adventure|Animation|Comedy|Family|Fantasy,237282182,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,English,USA
Star Trek Beyond,7.5,2016,122,PG-13,185000000,Action|Adventure|Sci-Fi|Thriller,130468626,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,English,USA
WALL E,8.4,2008,98,G,180000000,Adventure|Animation|Family|Sci-Fi,223806889,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,English,USA
Rush Hour 3,6.2,2007,91,PG-13,140000000,Action|Comedy|Crime|Thriller,140080850,Brett Ratner,Tzi Ma,Dana Ivey,NoÃ©mie Lenoir,English,USA
2012,5.8,2009,158,PG-13,200000000,Action|Adventure|Sci-Fi,166112167,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,English,USA
A Christmas Carol,6.8,2009,96,PG,200000000,Animation|Drama|Family|Fantasy,137850096,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,English,USA
Jupiter Ascending,5.4,2015,127,PG-13,176000000,Action|Adventure|Sci-Fi,47375327,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,English,USA
The Legend of Tarzan,6.6,2016,110,PG-13,180000000,Action|Adventure|Drama|Romance,124051759,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,English,USA
X-Men: Apocalypse,7.3,2016,144,PG-13,178000000,Action|Adventure|Sci-Fi,154985087,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,English,USA
The Dark Knight,9,2008,152,PG-13,185000000,Action|Crime|Drama|Thriller,533316061,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,English,USA
Up,8.3,2009,96,PG,175000000,Adventure|Animation|Comedy|Family,292979556,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,English,USA
Monsters vs. Aliens,6.5,2009,94,PG,175000000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,198332128,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,English,USA
Iron Man,7.9,2008,126,PG-13,140000000,Action|Adventure|Sci-Fi,318298180,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,English,USA
Hugo,7.5,2011,126,PG,170000000,Adventure|Drama|Family|Mystery,73820094,Martin Scorsese,ChloÃ« Grace Moretz,Christopher Lee,Ray Winstone,English,USA
Wild Wild West,4.8,1999,106,PG-13,170000000,Action|Comedy|Sci-Fi|Western,113745408,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,English,USA
The Mummy: Tomb of the Dragon Emperor,5.2,2008,112,PG-13,145000000,Action|Adventure|Fantasy|Horror|Thriller,102176165,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,English,USA
Suicide Squad,6.9,2016,123,PG-13,175000000,Action|Adventure|Comedy|Sci-Fi,161087183,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,English,USA
Evan Almighty,5.4,2007,96,PG,175000000,Comedy|Family|Fantasy,100289690,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,English,USA
Edge of Tomorrow,7.9,2014,113,PG-13,178000000,Action|Adventure|Sci-Fi,100189501,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,English,USA
Waterworld,6.1,1995,176,PG-13,175000000,Action|Adventure|Sci-Fi|Thriller,88246220,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,English,USA
G.I. Joe: The Rise of Cobra,5.8,2009,118,PG-13,175000000,Action|Adventure|Sci-Fi|Thriller,150167630,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,English,USA
Inside Out,8.3,2015,95,PG,175000000,Adventure|Animation|Comedy|Drama|Family|Fantasy,356454367,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,English,USA
The Jungle Book,7.8,2016,106,PG,175000000,Adventure|Drama|Family|Fantasy,362645141,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,English,UK
Iron Man 2,7,2010,124,PG-13,200000000,Action|Adventure|Sci-Fi,312057433,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,English,USA
Snow White and the Huntsman,6.1,2012,132,PG-13,170000000,Action|Adventure|Drama|Fantasy,155111815,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,English,USA
Maleficent,7,2014,97,PG,180000000,Action|Adventure|Family|Fantasy|Romance,241407328,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,English,USA
Dawn of the Planet of the Apes,7.6,2014,130,PG-13,170000000,Action|Adventure|Drama|Sci-Fi,208543795,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,English,USA
47 Ronin,6.3,2013,128,PG-13,175000000,Action|Adventure|Drama|Fantasy,38297305,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,English,USA
Captain America: The Winter Soldier,7.8,2014,136,PG-13,170000000,Action|Adventure|Sci-Fi,259746958,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,English,USA
Shrek Forever After,6.4,2010,93,PG,165000000,Adventure|Animation|Comedy|Family|Fantasy,238371987,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,English,USA
Tomorrowland,6.5,2015,130,PG,190000000,Action|Adventure|Family|Mystery|Sci-Fi,93417865,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,English,USA
Big Hero 6,7.9,2014,102,PG,165000000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,222487711,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,English,USA
Wreck-It Ralph,7.8,2012,101,PG,165000000,Adventure|Animation|Comedy|Family|Sci-Fi,189412677,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,English,USA
The Polar Express,6.6,2004,100,G,165000000,Adventure|Animation|Family|Fantasy,665426,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,English,USA
Independence Day: Resurgence,5.5,2016,120,PG-13,165000000,Action|Adventure|Sci-Fi,102315545,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,English,USA
How to Train Your Dragon,8.2,2010,98,PG,165000000,Adventure|Animation|Family|Fantasy,217387997,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,English,USA
Terminator 3: Rise of the Machines,6.4,2003,109,R,200000000,Action|Sci-Fi,150350192,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,English,USA
Guardians of the Galaxy,8.1,2014,121,PG-13,170000000,Action|Adventure|Sci-Fi,333130696,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,English,USA
Interstellar,8.6,2014,169,PG-13,165000000,Adventure|Drama|Sci-Fi,187991439,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,English,USA
Inception,8.8,2010,148,PG-13,160000000,Action|Adventure|Sci-Fi|Thriller,292568851,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,English,USA
The Hobbit: An Unexpected Journey,7.9,2012,182,PG-13,180000000,Adventure|Fantasy,303001229,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA
The Fast and the Furious,6.7,2001,106,PG-13,38000000,Action|Crime|Thriller,144512310,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,English,USA
The Curious Case of Benjamin Button,7.8,2008,166,PG-13,150000000,Drama|Fantasy|Romance,127490802,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,English,USA
X-Men: First Class,7.8,2011,132,PG-13,160000000,Action|Adventure|Sci-Fi,146405371,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,English,USA
The Hunger Games: Mockingjay - Part 2,6.6,2015,137,PG-13,160000000,Adventure|Sci-Fi,281666058,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,English,USA
The Sorcerer's Apprentice,6.1,2010,109,PG,150000000,Action|Adventure|Family|Fantasy,63143812,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,English,USA
Poseidon,5.6,2006,98,PG-13,160000000,Action|Adventure|Drama|Thriller,60655503,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,English,USA
Alice Through the Looking Glass,6.4,2016,113,PG,170000000,Adventure|Family|Fantasy,76846624,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,English,USA
Shrek the Third,6.1,2007,93,PG,160000000,Adventure|Animation|Comedy|Family|Fantasy,320706665,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,English,USA
Warcraft,7.3,2016,123,PG-13,160000000,Action|Adventure|Fantasy,46978995,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,English,USA
Terminator Genisys,6.6,2015,126,PG-13,155000000,Action|Adventure|Sci-Fi,89732035,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,English,USA
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,113,PG,155000000,Adventure|Family|Fantasy,104383624,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,English,USA
Pearl Harbor,6.1,2001,184,PG-13,140000000,Action|Drama|History|Romance|War,198539855,Michael Bay,Jennifer Garner,Jaime King,Mako,English,USA
Transformers,7.1,2007,144,PG-13,150000000,Action|Adventure|Sci-Fi,318759914,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,English,USA
Alexander,5.5,2004,206,R,155000000,Action|Adventure|Biography|Drama|History|Romance|War,34293771,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,English,Germany
Harry Potter and the Order of the Phoenix,7.5,2007,138,PG-13,150000000,Adventure|Family|Fantasy|Mystery,292000866,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,English,UK
Harry Potter and the Goblet of Fire,7.6,2005,157,PG-13,150000000,Adventure|Family|Fantasy|Mystery,289994397,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,English,UK
Hancock,6.4,2008,102,PG-13,150000000,Action|Drama,227946274,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,English,USA
I Am Legend,7.2,2007,104,PG-13,150000000,Drama|Horror|Sci-Fi,256386216,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,English,USA
Charlie and the Chocolate Factory,6.7,2005,115,PG,150000000,Adventure|Comedy|Family|Fantasy,206456431,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,English,USA
Ratatouille,8,2007,111,G,150000000,Animation|Comedy|Family|Fantasy,206435493,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,English,USA
Batman Begins,8.3,2005,128,PG-13,150000000,Action|Adventure,205343774,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,English,USA
Madagascar: Escape 2 Africa,6.7,2008,89,PG,150000000,Action|Adventure|Animation|Comedy|Family,179982968,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,English,USA
Night at the Museum: Battle of the Smithsonian,5.9,2009,105,PG,150000000,Adventure|Comedy|Family|Fantasy,177243721,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA
X-Men Origins: Wolverine,6.7,2009,119,PG-13,150000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,179883016,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,English,USA
The Matrix Revolutions,6.7,2003,129,R,150000000,Action|Sci-Fi,139259759,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,English,Australia
Frozen,7.6,2013,102,PG,150000000,Adventure|Animation|Comedy|Family|Fantasy|Musical,400736600,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,English,USA
The Matrix Reloaded,7.2,2003,138,R,150000000,Action|Sci-Fi,281492479,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,English,USA
Thor: The Dark World,7.1,2013,112,PG-13,170000000,Action|Adventure|Fantasy,206360018,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,English,USA
Mad Max: Fury Road,8.1,2015,120,R,150000000,Action|Adventure|Sci-Fi|Thriller,153629485,George Miller,Tom Hardy,Charlize Theron,ZoÃ« Kravitz,English,Australia
Angels & Demons,6.7,2009,146,PG-13,150000000,Mystery|Thriller,133375846,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,English,USA
Thor,7,2011,115,PG-13,150000000,Action|Adventure|Fantasy,181015141,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,English,USA
Bolt,6.9,2008,96,PG,150000000,Adventure|Animation|Comedy|Drama|Family,114053579,Byron Howard,ChloÃ« Grace Moretz,Diedrich Bader,James Lipton,English,USA
G-Force,5.1,2009,88,PG,150000000,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,119420252,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,English,USA
Wrath of the Titans,5.8,2012,99,PG-13,150000000,Action|Adventure|Fantasy,83640426,Jonathan Liebesman,Liam Neeson,Edgar RamÃ­rez,Lily James,English,USA
Dark Shadows,6.2,2012,113,PG-13,100000000,Comedy|Fantasy|Horror,79711678,Tim Burton,Johnny Depp,ChloÃ« Grace Moretz,Christopher Lee,English,USA
Mission: Impossible - Rogue Nation,7.4,2015,131,PG-13,150000000,Action|Adventure|Thriller,195000874,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,English,China
The Wolfman,5.8,2010,119,R,150000000,Drama|Fantasy|Horror|Thriller,61937495,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,English,USA
The Legend of Tarzan,6.6,2016,110,PG-13,180000000,Action|Adventure|Drama|Romance,124051759,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,English,USA
Bee Movie,6.2,2007,91,PG,150000000,Adventure|Animation|Comedy|Family,126597121,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,English,USA
Kung Fu Panda 2,7.3,2011,90,PG,150000000,Action|Adventure|Animation|Comedy|Family,165230261,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,English,USA
The Last Airbender,4.2,2010,103,PG,150000000,Action|Adventure|Family|Fantasy,131564731,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,English,USA
Mission: Impossible III,6.9,2006,124,PG-13,150000000,Action|Adventure|Thriller,133382309,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,English,USA
White House Down,6.4,2013,131,PG-13,150000000,Action|Drama|Thriller,73103784,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,English,USA
Mars Needs Moms,5.4,2011,88,PG,150000000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,21379315,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,English,USA
Flushed Away,6.7,2006,85,PG,149000000,Adventure|Animation|Comedy|Family,64459316,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,English,UK
Pan,5.8,2015,111,PG,150000000,Adventure|Family|Fantasy,34964818,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,English,USA
Mr. Peabody & Sherman,6.9,2014,92,PG,145000000,Adventure|Animation|Comedy|Family|Sci-Fi,111505642,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,English,USA
Troy,7.2,2004,196,R,175000000,Adventure,133228348,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,English,USA
Madagascar 3: Europe's Most Wanted,6.9,2012,93,PG,145000000,Adventure|Animation|Comedy|Family,216366733,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,English,USA
Die Another Day,6.1,2002,133,PG-13,142000000,Action|Adventure|Thriller,160201106,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,English,UK
Ghostbusters,5.5,2016,116,PG-13,144000000,Action|Comedy|Fantasy|Sci-Fi,118099659,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,English,USA
Armageddon,6.6,1998,153,PG-13,140000000,Action|Adventure|Sci-Fi|Thriller,201573391,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,English,USA
Men in Black II,6.1,2002,88,PG-13,140000000,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,190418803,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,English,USA
Beowulf,6.3,2007,115,PG-13,150000000,Action|Adventure|Animation|Fantasy,82161969,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian RochÃ©,English,USA
Kung Fu Panda 3,7.2,2016,95,PG,145000000,Action|Adventure|Animation|Comedy|Family,143523463,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,English,USA
Mission: Impossible - Ghost Protocol,7.4,2011,133,PG-13,145000000,Action|Adventure|Thriller,209364921,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,English,USA
Rise of the Guardians,7.3,2012,97,PG,145000000,Adventure|Animation|Family|Fantasy,103400692,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,English,USA
Fun with Dick and Jane,6.1,2005,90,PG-13,100000000,Comedy|Crime,110332737,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,English,USA
The Last Samurai,7.7,2003,154,R,140000000,Action|Drama|History|War,111110575,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,English,USA
Exodus: Gods and Kings,6.1,2014,150,PG-13,140000000,Action|Adventure|Drama,65007045,Ridley Scott,Christian Bale,MarÃ­a Valverde,Ben Mendelsohn,English,UK
Star Trek,8,2009,127,PG-13,150000000,Action|Adventure|Sci-Fi,257704099,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,English,USA
Spider-Man,7.3,2002,121,PG-13,139000000,Action|Adventure|Fantasy|Romance,403706375,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA
How to Train Your Dragon 2,7.9,2014,102,PG,145000000,Action|Adventure|Animation|Comedy|Family|Fantasy,176997107,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,English,USA
